Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.05901,115,407,315,500,7,100,100,185,93
0.05902,115,407,315,500,7,100,100,185,93
0.05903,115,407,315,500,7,100,100,185,93
0.05904,115,407,315,500,7,100,100,185,93
0.05905,115,407,315,500,7,100,100,185,93
0.05906,115,407,315,500,7,100,100,185,93
0.05907,115,407,315,500,7,100,100,185,93
0.05908,115,407,315,500,7,100,100,185,93
0.05909,114,407,314,500,7,100,100,186,93
0.0591,114,407,314,500,7,100,100,186,93
0.05911,114,407,314,500,7,100,100,186,93
0.05912,115,407,315,500,7,100,100,185,93
0.05913,115,407,315,500,7,100,100,185,93
0.05914,115,407,315,500,7,100,100,185,93
0.05915,115,407,315,500,7,100,100,185,93
0.05916,115,407,315,500,7,100,100,185,93
0.05917,115,407,315,500,7,100,100,185,93
0.05918,115,407,315,500,7,100,100,185,93
0.05919,115,407,315,500,7,100,100,185,93
0.0592,115,407,315,500,7,100,100,185,93
0.05921,115,407,315,500,7,100,100,185,93
0.05922,114,407,314,500,7,100,100,186,93
0.05923,113,407,313,500,7,100,100,187,93
0.05924,114,407,314,500,7,100,100,186,93
0.05925,115,407,315,500,7,100,100,185,93
0.05926,116,407,316,500,7,100,100,184,93
0.05927,116,407,316,500,7,100,100,184,93
0.05928,115,407,315,500,7,100,100,185,93
0.05929,115,407,315,500,7,100,100,185,93
0.0593,115,407,315,500,7,100,100,185,93
0.05931,115,407,315,500,7,100,100,185,93
0.05932,115,408,315,500,8,100,100,185,92
0.05933,115,408,315,500,8,100,100,185,92
0.05934,115,408,315,500,8,100,100,185,92
0.05935,115,408,315,500,8,100,100,185,92
0.05936,116,408,316,500,8,100,100,184,92
0.05937,116,408,316,500,8,100,100,184,92
0.05938,116,408,316,500,8,100,100,184,92
0.05939,116,408,316,500,8,100,100,184,92
0.0594,116,408,316,500,8,100,100,184,92
0.05941,116,408,316,500,8,100,100,184,92
0.05942,116,408,316,500,8,100,100,184,92
0.05943,116,408,316,500,8,100,100,184,92
0.05944,116,408,316,500,8,100,100,184,92
0.05945,116,408,316,500,8,100,100,184,92
0.05946,116,408,316,500,8,100,100,184,92
0.05947,116,408,316,500,8,100,100,184,92
0.05948,116,408,316,500,8,100,100,184,92
0.05949,116,408,316,500,8,100,100,184,92
0.0595,115,408,315,500,8,100,100,185,92
0.05951,115,408,315,500,8,100,100,185,92
0.05952,115,408,315,500,8,100,100,185,92
0.05953,115,407,315,500,7,100,100,185,93
0.05954,115,407,315,500,7,100,100,185,93
0.05955,115,407,315,500,7,100,100,185,93
0.05956,115,407,315,500,7,100,100,185,93
0.05957,115,407,315,500,7,100,100,185,93
0.05958,115,407,315,500,7,100,100,185,93
0.05959,115,407,315,500,7,100,100,185,93
0.0596,115,407,315,500,7,100,100,185,93
0.05961,115,407,315,500,7,100,100,185,93
0.05962,115,407,315,500,7,100,100,185,93
0.05963,115,407,315,500,7,100,100,185,93
0.05964,115,407,315,500,7,100,100,185,93
0.05965,115,407,315,500,7,100,100,185,93
0.05966,115,407,315,500,7,100,100,185,93
0.05967,115,407,315,500,7,100,100,185,93
0.05968,115,407,315,500,7,100,100,185,93
0.05969,116,407,316,500,7,100,100,184,93
0.0597,115,407,315,500,7,100,100,185,93
0.05971,116,408,316,500,8,100,100,184,92
0.05972,116,408,316,500,8,100,100,184,92
0.05973,116,408,316,500,8,100,100,184,92
0.05974,117,408,317,500,8,100,100,183,92
0.05975,117,408,317,500,8,100,100,183,92
0.05976,117,407,317,500,7,100,100,183,93
0.05977,117,407,317,500,7,100,100,183,93
0.05978,117,408,317,500,8,100,100,183,92
0.05979,117,408,317,500,8,100,100,183,92
0.0598,117,408,317,500,8,100,100,183,92
0.05981,116,408,316,500,8,100,100,184,92
0.05982,116,408,316,500,8,100,100,184,92
0.05983,116,408,316,500,8,100,100,184,92
0.05984,116,408,316,500,8,100,100,184,92
0.05985,115,408,315,500,8,100,100,185,92
0.05986,115,407,315,500,7,100,100,185,93
0.05987,115,407,315,500,7,100,100,185,93
0.05988,115,407,315,500,7,100,100,185,93
0.05989,115,407,315,500,7,100,100,185,93
0.0599,115,407,315,500,7,100,100,185,93
0.05991,115,407,315,500,7,100,100,185,93
0.05992,115,407,315,500,7,100,100,185,93
0.05993,115,407,315,500,7,100,100,185,93
0.05994,114,407,314,500,7,100,100,186,93
0.05995,113,407,313,500,7,100,100,187,93
0.05996,113,407,313,500,7,100,100,187,93
0.05997,113,407,313,500,7,100,100,187,93
0.05998,113,408,313,500,8,100,100,187,92
0.05999,113,408,313,500,8,100,100,187,92
0.06,113,408,313,500,8,100,100,187,92
0.06001,113,408,313,500,8,100,100,187,92
0.06002,113,408,313,500,8,100,100,187,92
0.06003,113,408,313,500,8,100,100,187,92
0.06004,112,408,312,500,8,100,100,188,92
0.06005,112,408,312,500,8,100,100,188,92
0.06006,112,408,312,500,8,100,100,188,92
0.06007,112,408,312,500,8,100,100,188,92
0.06008,112,408,312,500,8,100,100,188,92
0.06009,112,408,312,500,8,100,100,188,92
0.0601,112,408,312,500,8,100,100,188,92
0.06011,112,409,312,500,9,100,100,188,91
0.06012,112,409,312,500,9,100,100,188,91
0.06013,112,409,312,500,9,100,100,188,91
0.06014,112,409,312,500,9,100,100,188,91
0.06015,112,409,312,500,9,100,100,188,91
0.06016,112,409,312,500,9,100,100,188,91
0.06017,112,409,312,500,9,100,100,188,91
0.06018,112,409,312,500,9,100,100,188,91
0.06019,112,409,312,500,9,100,100,188,91
0.0602,112,409,312,500,9,100,100,188,91
0.06021,112,409,312,500,9,100,100,188,91
0.06022,112,408,312,500,8,100,100,188,92
0.06023,112,408,312,500,8,100,100,188,92
0.06024,112,408,312,500,8,100,100,188,92
0.06025,113,408,313,500,8,100,100,187,92
0.06026,113,408,313,500,8,100,100,187,92
0.06027,113,408,313,500,8,100,100,187,92
0.06028,113,408,313,500,8,100,100,187,92
0.06029,113,408,313,500,8,100,100,187,92
0.0603,113,408,313,500,8,100,100,187,92
0.06031,113,408,313,500,8,100,100,187,92
0.06032,112,408,312,500,8,100,100,188,92
0.06033,113,408,313,500,8,100,100,187,92
0.06034,113,408,313,500,8,100,100,187,92
0.06035,113,408,313,500,8,100,100,187,92
0.06036,113,408,313,500,8,100,100,187,92
0.06037,113,408,313,500,8,100,100,187,92
0.06038,113,408,313,500,8,100,100,187,92
0.06039,113,408,313,500,8,100,100,187,92
0.0604,113,408,313,500,8,100,100,187,92
0.06041,113,408,313,500,8,100,100,187,92
0.06042,113,408,313,500,8,100,100,187,92
0.06043,113,408,313,500,8,100,100,187,92
0.06044,113,408,313,500,8,100,100,187,92
0.06045,113,408,313,500,8,100,100,187,92
0.06046,113,408,313,500,8,100,100,187,92
0.06047,113,408,313,500,8,100,100,187,92
0.06048,113,407,313,500,7,100,100,187,93
0.06049,112,407,312,500,7,100,100,188,93
0.0605,113,407,313,500,7,100,100,187,93
0.06051,114,407,314,500,7,100,100,186,93
0.06052,115,406,315,500,6,100,100,185,94
0.06053,115,406,315,500,6,100,100,185,94
0.06054,115,406,315,500,6,100,100,185,94
0.06055,115,406,315,500,6,100,100,185,94
0.06056,115,406,315,500,6,100,100,185,94
0.06057,115,406,315,500,6,100,100,185,94
0.06058,115,406,315,500,6,100,100,185,94
0.06059,115,406,315,500,6,100,100,185,94
0.0606,115,406,315,500,6,100,100,185,94
0.06061,114,406,314,500,6,100,100,186,94
0.06062,114,406,314,500,6,100,100,186,94
0.06063,115,406,315,500,6,100,100,185,94
0.06064,116,406,316,500,6,100,100,184,94
0.06065,115,406,315,500,6,100,100,185,94
0.06066,116,406,316,500,6,100,100,184,94
0.06067,116,406,316,500,6,100,100,184,94
0.06068,116,406,316,500,6,100,100,184,94
0.06069,116,405,316,500,5,100,100,184,95
0.0607,116,405,316,500,5,100,100,184,95
0.06071,116,405,316,500,5,100,100,184,95
0.06072,116,405,316,500,5,100,100,184,95
0.06073,116,405,316,500,5,100,100,184,95
0.06074,116,405,316,500,5,100,100,184,95
0.06075,116,405,316,500,5,100,100,184,95
0.06076,117,405,317,500,5,100,100,183,95
0.06077,117,405,317,500,5,100,100,183,95
0.06078,117,405,317,500,5,100,100,183,95
0.06079,117,405,317,500,5,100,100,183,95
0.0608,118,405,318,500,5,100,100,182,95
0.06081,118,405,318,500,5,100,100,182,95
0.06082,118,405,318,500,5,100,100,182,95
0.06083,118,406,318,500,6,100,100,182,94
0.06084,118,406,318,500,6,100,100,182,94
0.06085,118,406,318,500,6,100,100,182,94
0.06086,118,406,318,500,6,100,100,182,94
0.06087,118,406,318,500,6,100,100,182,94
0.06088,118,406,318,500,6,100,100,182,94
0.06089,119,406,319,500,6,100,100,181,94
0.0609,120,406,320,500,6,100,100,180,94
0.06091,120,406,320,500,6,100,100,180,94
0.06092,120,406,320,500,6,100,100,180,94
0.06093,120,407,320,500,7,100,100,180,93
0.06094,120,407,320,500,7,100,100,180,93
0.06095,120,407,320,500,7,100,100,180,93
0.06096,120,407,320,500,7,100,100,180,93
0.06097,120,407,320,500,7,100,100,180,93
0.06098,120,407,320,500,7,100,100,180,93
0.06099,119,407,319,500,7,100,100,181,93
0.061,119,406,319,500,6,100,100,181,94
0.06101,119,406,319,500,6,100,100,181,94
0.06102,119,406,319,500,6,100,100,181,94
0.06103,119,406,319,500,6,100,100,181,94
0.06104,119,406,319,500,6,100,100,181,94
0.06105,119,406,319,500,6,100,100,181,94
0.06106,119,406,319,500,6,100,100,181,94
0.06107,119,406,319,500,6,100,100,181,94
0.06108,118,406,318,500,6,100,100,182,94
0.06109,118,406,318,500,6,100,100,182,94
0.0611,118,406,318,500,6,100,100,182,94
0.06111,118,406,318,500,6,100,100,182,94
0.06112,118,406,318,500,6,100,100,182,94
0.06113,118,406,318,500,6,100,100,182,94
0.06114,118,406,318,500,6,100,100,182,94
0.06115,118,406,318,500,6,100,100,182,94
0.06116,118,406,318,500,6,100,100,182,94
0.06117,118,406,318,500,6,100,100,182,94
0.06118,118,406,318,500,6,100,100,182,94
0.06119,118,406,318,500,6,100,100,182,94
0.0612,118,406,318,500,6,100,100,182,94
0.06121,117,406,317,500,6,100,100,183,94
0.06122,116,407,316,500,7,100,100,184,93
0.06123,116,407,316,500,7,100,100,184,93
0.06124,116,407,316,500,7,100,100,184,93
0.06125,116,407,316,500,7,100,100,184,93
0.06126,116,407,316,500,7,100,100,184,93
0.06127,116,407,316,500,7,100,100,184,93
0.06128,116,407,316,500,7,100,100,184,93
0.06129,116,407,316,500,7,100,100,184,93
0.0613,115,407,315,500,7,100,100,185,93
0.06131,115,407,315,500,7,100,100,185,93
0.06132,115,407,315,500,7,100,100,185,93
0.06133,115,407,315,500,7,100,100,185,93
0.06134,115,407,315,500,7,100,100,185,93
0.06135,115,407,315,500,7,100,100,185,93
0.06136,115,407,315,500,7,100,100,185,93
0.06137,115,407,315,500,7,100,100,185,93
0.06138,115,407,315,500,7,100,100,185,93
0.06139,115,407,315,500,7,100,100,185,93
0.0614,115,407,315,500,7,100,100,185,93
0.06141,115,407,315,500,7,100,100,185,93
0.06142,115,407,315,500,7,100,100,185,93
0.06143,115,407,315,500,7,100,100,185,93
0.06144,115,407,315,500,7,100,100,185,93
0.06145,115,407,315,500,7,100,100,185,93
0.06146,115,407,315,500,7,100,100,185,93
0.06147,115,407,315,500,7,100,100,185,93
0.06148,115,407,315,500,7,100,100,185,93
0.06149,115,407,315,500,7,100,100,185,93
0.0615,115,407,315,500,7,100,100,185,93
0.06151,115,407,315,500,7,100,100,185,93
0.06152,115,407,315,500,7,100,100,185,93
0.06153,115,407,315,500,7,100,100,185,93
0.06154,115,408,315,500,8,100,100,185,92
0.06155,115,408,315,500,8,100,100,185,92
0.06156,115,408,315,500,8,100,100,185,92
0.06157,115,408,315,500,8,100,100,185,92
0.06158,115,407,315,500,7,100,100,185,93
0.06159,115,407,315,500,7,100,100,185,93
0.0616,116,407,316,500,7,100,100,184,93
0.06161,116,407,316,500,7,100,100,184,93
0.06162,116,407,316,500,7,100,100,184,93
0.06163,116,407,316,500,7,100,100,184,93
0.06164,116,407,316,500,7,100,100,184,93
0.06165,117,407,317,500,7,100,100,183,93
0.06166,117,407,317,500,7,100,100,183,93
0.06167,117,407,317,500,7,100,100,183,93
0.06168,117,406,317,500,6,100,100,183,94
0.06169,118,406,318,500,6,100,100,182,94
0.0617,118,406,318,500,6,100,100,182,94
0.06171,118,406,318,500,6,100,100,182,94
0.06172,118,406,318,500,6,100,100,182,94
0.06173,118,405,318,500,5,100,100,182,95
0.06174,118,405,318,500,5,100,100,182,95
0.06175,118,405,318,500,5,100,100,182,95
0.06176,118,405,318,500,5,100,100,182,95
0.06177,118,405,318,500,5,100,100,182,95
0.06178,118,405,318,500,5,100,100,182,95
0.06179,118,405,318,500,5,100,100,182,95
0.0618,118,405,318,500,5,100,100,182,95
0.06181,118,405,318,500,5,100,100,182,95
0.06182,118,405,318,500,5,100,100,182,95
0.06183,117,405,317,500,5,100,100,183,95
0.06184,117,405,317,500,5,100,100,183,95
0.06185,116,405,316,500,5,100,100,184,95
0.06186,116,405,316,500,5,100,100,184,95
0.06187,116,405,316,500,5,100,100,184,95
0.06188,116,405,316,500,5,100,100,184,95
0.06189,116,405,316,500,5,100,100,184,95
0.0619,116,405,316,500,5,100,100,184,95
0.06191,115,405,315,500,5,100,100,185,95
0.06192,115,405,315,500,5,100,100,185,95
0.06193,115,405,315,500,5,100,100,185,95
0.06194,114,405,314,500,5,100,100,186,95
0.06195,114,406,314,500,6,100,100,186,94
0.06196,114,406,314,500,6,100,100,186,94
0.06197,114,406,314,500,6,100,100,186,94
0.06198,115,406,315,500,6,100,100,185,94
0.06199,115,406,315,500,6,100,100,185,94
0.062,115,406,315,500,6,100,100,185,94
0.06201,115,406,315,500,6,100,100,185,94
0.06202,116,406,316,500,6,100,100,184,94
0.06203,116,406,316,500,6,100,100,184,94
0.06204,116,406,316,500,6,100,100,184,94
0.06205,116,406,316,500,6,100,100,184,94
0.06206,116,406,316,500,6,100,100,184,94
0.06207,116,407,316,500,7,100,100,184,93
0.06208,117,407,317,500,7,100,100,183,93
0.06209,117,407,317,500,7,100,100,183,93
0.0621,117,407,317,500,7,100,100,183,93
0.06211,117,407,317,500,7,100,100,183,93
0.06212,117,407,317,500,7,100,100,183,93
0.06213,117,407,317,500,7,100,100,183,93
0.06214,117,407,317,500,7,100,100,183,93
0.06215,117,407,317,500,7,100,100,183,93
0.06216,117,407,317,500,7,100,100,183,93
0.06217,117,407,317,500,7,100,100,183,93
0.06218,117,407,317,500,7,100,100,183,93
0.06219,117,407,317,500,7,100,100,183,93
0.0622,117,406,317,500,6,100,100,183,94
0.06221,116,406,316,500,6,100,100,184,94
0.06222,116,406,316,500,6,100,100,184,94
0.06223,116,406,316,500,6,100,100,184,94
0.06224,116,406,316,500,6,100,100,184,94
0.06225,116,406,316,500,6,100,100,184,94
0.06226,116,406,316,500,6,100,100,184,94
0.06227,116,406,316,500,6,100,100,184,94
0.06228,116,407,316,500,7,100,100,184,93
0.06229,116,406,316,500,6,100,100,184,94
0.0623,116,406,316,500,6,100,100,184,94
0.06231,116,406,316,500,6,100,100,184,94
0.06232,116,406,316,500,6,100,100,184,94
0.06233,116,406,316,500,6,100,100,184,94
0.06234,116,406,316,500,6,100,100,184,94
0.06235,116,406,316,500,6,100,100,184,94
0.06236,115,406,315,500,6,100,100,185,94
0.06237,115,406,315,500,6,100,100,185,94
0.06238,115,406,315,500,6,100,100,185,94
0.06239,117,406,317,500,6,100,100,183,94
0.0624,117,406,317,500,6,100,100,183,94
0.06241,117,406,317,500,6,100,100,183,94
0.06242,117,406,317,500,6,100,100,183,94
0.06243,117,406,317,500,6,100,100,183,94
0.06244,117,406,317,500,6,100,100,183,94
0.06245,117,406,317,500,6,100,100,183,94
0.06246,117,406,317,500,6,100,100,183,94
0.06247,117,406,317,500,6,100,100,183,94
0.06248,117,406,317,500,6,100,100,183,94
0.06249,117,406,317,500,6,100,100,183,94
0.0625,117,406,317,500,6,100,100,183,94
0.06251,117,406,317,500,6,100,100,183,94
0.06252,117,406,317,500,6,100,100,183,94
0.06253,117,406,317,500,6,100,100,183,94
0.06254,117,406,317,500,6,100,100,183,94
0.06255,117,406,317,500,6,100,100,183,94
0.06256,117,406,317,500,6,100,100,183,94
0.06257,117,406,317,500,6,100,100,183,94
0.06258,117,406,317,500,6,100,100,183,94
0.06259,117,406,317,500,6,100,100,183,94
0.0626,117,406,317,500,6,100,100,183,94
0.06261,117,406,317,500,6,100,100,183,94
0.06262,117,406,317,500,6,100,100,183,94
0.06263,117,406,317,500,6,100,100,183,94
0.06264,117,406,317,500,6,100,100,183,94
0.06265,116,406,316,500,6,100,100,184,94
0.06266,116,406,316,500,6,100,100,184,94
0.06267,116,406,316,500,6,100,100,184,94
0.06268,116,406,316,500,6,100,100,184,94
0.06269,116,406,316,500,6,100,100,184,94
0.0627,116,406,316,500,6,100,100,184,94
0.06271,116,406,316,500,6,100,100,184,94
0.06272,115,406,315,500,6,100,100,185,94
0.06273,115,406,315,500,6,100,100,185,94
0.06274,114,406,314,500,6,100,100,186,94
0.06275,114,406,314,500,6,100,100,186,94
0.06276,114,406,314,500,6,100,100,186,94
0.06277,114,406,314,500,6,100,100,186,94
0.06278,114,406,314,500,6,100,100,186,94
0.06279,114,406,314,500,6,100,100,186,94
0.0628,114,406,314,500,6,100,100,186,94
0.06281,114,406,314,500,6,100,100,186,94
0.06282,114,406,314,500,6,100,100,186,94
0.06283,114,405,314,500,5,100,100,186,95
0.06284,114,405,314,500,5,100,100,186,95
0.06285,114,405,314,500,5,100,100,186,95
0.06286,114,405,314,500,5,100,100,186,95
0.06287,114,405,314,500,5,100,100,186,95
0.06288,114,405,314,500,5,100,100,186,95
0.06289,114,405,314,500,5,100,100,186,95
0.0629,114,405,314,500,5,100,100,186,95
0.06291,114,405,314,500,5,100,100,186,95
0.06292,114,405,314,500,5,100,100,186,95
0.06293,114,405,314,500,5,100,100,186,95
0.06294,114,405,314,500,5,100,100,186,95
0.06295,113,405,313,500,5,100,100,187,95
0.06296,113,405,313,500,5,100,100,187,95
0.06297,113,405,313,500,5,100,100,187,95
0.06298,114,405,314,500,5,100,100,186,95
0.06299,114,405,314,500,5,100,100,186,95
0.063,114,405,314,500,5,100,100,186,95
0.06301,115,405,315,500,5,100,100,185,95
0.06302,115,405,315,500,5,100,100,185,95
0.06303,115,405,315,500,5,100,100,185,95
0.06304,115,405,315,500,5,100,100,185,95
0.06305,115,405,315,500,5,100,100,185,95
0.06306,115,405,315,500,5,100,100,185,95
0.06307,115,405,315,500,5,100,100,185,95
0.06308,115,405,315,500,5,100,100,185,95
0.06309,114,405,314,500,5,100,100,186,95
0.0631,114,405,314,500,5,100,100,186,95
0.06311,114,405,314,500,5,100,100,186,95
0.06312,114,405,314,500,5,100,100,186,95
0.06313,114,405,314,500,5,100,100,186,95
0.06314,114,405,314,500,5,100,100,186,95
0.06315,114,405,314,500,5,100,100,186,95
0.06316,114,405,314,500,5,100,100,186,95
0.06317,115,405,315,500,5,100,100,185,95
0.06318,115,405,315,500,5,100,100,185,95
0.06319,115,405,315,500,5,100,100,185,95
0.0632,115,405,315,500,5,100,100,185,95
0.06321,115,405,315,500,5,100,100,185,95
0.06322,115,405,315,500,5,100,100,185,95
0.06323,115,405,315,500,5,100,100,185,95
0.06324,115,405,315,500,5,100,100,185,95
0.06325,115,405,315,500,5,100,100,185,95
0.06326,115,405,315,500,5,100,100,185,95
0.06327,115,405,315,500,5,100,100,185,95
0.06328,115,405,315,500,5,100,100,185,95
0.06329,115,405,315,500,5,100,100,185,95
0.0633,115,405,315,500,5,100,100,185,95
0.06331,115,405,315,500,5,100,100,185,95
0.06332,115,405,315,500,5,100,100,185,95
0.06333,115,405,315,500,5,100,100,185,95
0.06334,115,405,315,500,5,100,100,185,95
0.06335,115,405,315,500,5,100,100,185,95
0.06336,115,405,315,500,5,100,100,185,95
0.06337,115,405,315,500,5,100,100,185,95
0.06338,115,405,315,500,5,100,100,185,95
0.06339,115,405,315,500,5,100,100,185,95
0.0634,115,405,315,500,5,100,100,185,95
0.06341,115,405,315,500,5,100,100,185,95
0.06342,115,405,315,500,5,100,100,185,95
0.06343,114,405,314,500,5,100,100,186,95
0.06344,114,405,314,500,5,100,100,186,95
0.06345,114,405,314,500,5,100,100,186,95
0.06346,115,404,315,500,4,100,100,185,96
0.06347,115,404,315,500,4,100,100,185,96
0.06348,115,404,315,500,4,100,100,185,96
0.06349,115,404,315,500,4,100,100,185,96
0.0635,115,404,315,500,4,100,100,185,96
0.06351,115,404,315,500,4,100,100,185,96
0.06352,115,404,315,500,4,100,100,185,96
0.06353,115,405,315,500,5,100,100,185,95
0.06354,115,405,315,500,5,100,100,185,95
0.06355,115,405,315,500,5,100,100,185,95
0.06356,115,405,315,500,5,100,100,185,95
0.06357,115,406,315,500,6,100,100,185,94
0.06358,115,406,315,500,6,100,100,185,94
0.06359,115,406,315,500,6,100,100,185,94
0.0636,115,406,315,500,6,100,100,185,94
0.06361,115,406,315,500,6,100,100,185,94
0.06362,115,406,315,500,6,100,100,185,94
0.06363,115,407,315,500,7,100,100,185,93
0.06364,115,407,315,500,7,100,100,185,93
0.06365,115,407,315,500,7,100,100,185,93
0.06366,115,407,315,500,7,100,100,185,93
0.06367,115,407,315,500,7,100,100,185,93
0.06368,115,407,315,500,7,100,100,185,93
0.06369,115,407,315,500,7,100,100,185,93
0.0637,115,407,315,500,7,100,100,185,93
0.06371,115,407,315,500,7,100,100,185,93
0.06372,115,408,315,500,8,100,100,185,92
0.06373,114,408,314,500,8,100,100,186,92
0.06374,114,409,314,500,9,100,100,186,91
0.06375,114,409,314,500,9,100,100,186,91
0.06376,114,409,314,500,9,100,100,186,91
0.06377,113,409,313,500,9,100,100,187,91
0.06378,113,409,313,500,9,100,100,187,91
0.06379,113,409,313,500,9,100,100,187,91
0.0638,113,409,313,500,9,100,100,187,91
0.06381,113,409,313,500,9,100,100,187,91
0.06382,113,409,313,500,9,100,100,187,91
0.06383,113,408,313,500,8,100,100,187,92
0.06384,113,408,313,500,8,100,100,187,92
0.06385,113,408,313,500,8,100,100,187,92
0.06386,112,409,312,500,9,100,100,188,91
0.06387,112,409,312,500,9,100,100,188,91
0.06388,112,409,312,500,9,100,100,188,91
0.06389,112,409,312,500,9,100,100,188,91
0.0639,113,409,313,500,9,100,100,187,91
0.06391,113,409,313,500,9,100,100,187,91
0.06392,112,409,312,500,9,100,100,188,91
0.06393,112,409,312,500,9,100,100,188,91
0.06394,112,409,312,500,9,100,100,188,91
0.06395,113,409,313,500,9,100,100,187,91
